"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
124,"Canada",2015,0,0,0,13.29,1.04239437308216,13.8534212182618
152,"Chile",2015,0,0,0,11.32,0.832871503808862,9.42810542311631
170,"Colombia",2015,0,0,0,8.51,0.880254915900342,7.49096933431191
196,"Cyprus",2015,0,0,0,13.01,1.0262772292919,13.3518667530876
203,"Czech Republic",2015,0,0,0,13.02,1.04368984090454,13.5888417285771
208,"Denmark",2015,0,0,0,12.6,1.03157340656577,12.9978249227287
218,"Ecuador",2015,0,0,0,9.4,0.742226858236727,6.97693246742524
233,"Estonia",2015,0,0,0,13.27,1.04940514012094,13.9256062094049
246,"Finland",2015,0,0,0,13.03,1.09531804382604,14.2719941110533
250,"France",2015,0,0,0,12.14,0.995757531476316,12.0884964321225
268,"Georgia",2015,0,0,0,12.65,0.931805962282418,11.7873454228726
276,"Germany",2015,0,0,0,13.73,1.0262772292919,14.0907863581778
288,"Ghana",2015,0,0,0,7.58,0.505163448017389,3.82913893597181
300,"Greece",2015,0,0,0,11.78,0.965580751613714,11.3745412540095
348,"Hungary",2015,0,0,0,12.41,1.00490201022256,12.470833946862
372,"Ireland",2015,0,0,0,12.63,1.01534195679119,12.8237689142727
376,"Israel",2015,0,0,0,11.86,0.968285993242811,11.4838718798597
380,"Italy",2015,0,0,0,11.94,0.949501709818236,11.3370504152297
392,"Japan",2015,0,0,0,13.81,1.12900020720803,15.5914928615429
398,"Kazakhstan",2015,0,0,0,11.31,0.949768423781668,10.7418808729707
40,"Austria",2015,0,0,0,12.16,1.02650584126056,12.4823110297284
404,"Kenya",2015,0,0,0,8.28,0.650944385272043,5.38981951005251
410,"Republic of Korea",2015,0,0,0,12.9,1.0319925285083,13.3127036177571
440,"Lithuania",2015,0,0,0,13.48,1.01377977500537,13.6657513670724
484,"Mexico",2015,0,0,0,9.32,0.83938694491556,7.82308632661302
51,"Armenia",2015,0,0,0,11.03,0.972575934936637,10.7275125623511
528,"Netherlands",2015,0,0,0,12.42,1.0809154898007,13.4249703833247
554,"New Zealand",2015,0,0,0,13.52,1.07127568512237,14.4836472628545
56,"Belgium",2015,0,0,0,11.95,1.04894791618363,12.5349275983944
578,"Norway",2015,0,0,0,13.1,1.06476024401567,13.9483591966053
604,"Peru",2015,0,0,0,10.22,0.736206743062117,7.52403291409484
616,"Poland",2015,0,0,0,13.04,1.01263671516209,13.2047827657136
643,"Russian Federation",2015,0,0,0,10.87,1.04917652815229,11.4045488610153
68,"Bolivia (Plurinational State of)",2015,0,0,0,9.53,0.745894937273814,7.10837875221945
702,"Singapore",2015,0,0,0,12.64,0.971562764793548,12.2805533469904
703,"Slovakia",2015,0,0,0,13.25,1.04368984090454,13.8288903919852
704,"Viet Nam",2015,0,0,0,8.08,0.906615666680142,7.32545458677555
705,"Slovenia",2015,0,0,0,12.2,0.97278202862638,11.8679407492418
724,"Spain",2015,0,0,0,11.47,0.957579332710751,10.9834349461923
752,"Sweden",2015,0,0,0,12.77,1.06658913976492,13.6203433147981
792,"Turkey",2015,0,0,0,9.21,0.85878086025655,7.90937172296283
804,"Ukraine",2015,0,0,0,10.98,1.02519505643627,11.2566417196703
826,"United Kingdom of Great Britain and Northern Ireland",2015,0,0,0,13.26,1.04178474116574,13.8140656678577
840,"United States of America",2015,0,0,0,12.89,1.02985881680085,13.2748801485629
124,"Canada",2015,15,0,0,9.49,1.03275145639616,9.80081132119954
124,"Canada",2015,20,0,0,12.5,1.03779478236995,12.9724347796244
124,"Canada",2015,25,0,0,13.58,1.05212679894571,14.2878819296828
124,"Canada",2015,30,0,0,13.74,1.05552720417547,14.502943785371
124,"Canada",2015,35,0,0,13.62,1.05778502133588,14.4070319905947
124,"Canada",2015,40,0,0,13.6,1.04131331801006,14.1618611249368
124,"Canada",2015,45,0,0,13.47,1.04053135346538,14.0159573311786
124,"Canada",2015,50,0,0,13.22,1.02894078673033,13.6025972005749
